"global","stock","m","g","b","d","c_","del","r","f","rho_plus","vul","eq"
FALSE,TRUE,0.05,0.075,0.805,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.81,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.815,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.82,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.825,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.83,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.835,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.84,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.845,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.85,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.855,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.86,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.865,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.87,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.875,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.88,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.885,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.89,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.895,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.9,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.905,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.91,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.915,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.92,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.925,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.93,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.935,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.94,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.945,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.95,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.955,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.96,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.965,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.97,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.975,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.98,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.985,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.99,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,0.995,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,TRUE,0.05,0.075,1,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.005,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.01,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.015,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.02,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.025,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.03,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.035,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.04,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.045,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.05,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.055,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.06,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.065,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.07,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.075,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.08,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.085,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.09,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.095,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.1,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.105,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.11,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.115,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.12,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.125,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.13,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.135,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.14,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.145,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.15,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.155,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.16,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.165,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.17,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.175,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.18,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.185,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.19,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.195,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.2,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.205,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.21,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.215,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.22,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.225,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.23,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.235,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.24,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.245,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.25,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.255,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.26,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.265,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.27,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.275,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.28,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.285,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.29,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.295,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.3,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.305,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.31,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.315,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.32,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.325,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.33,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.335,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.34,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.345,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.35,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.355,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.36,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.365,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.37,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.375,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.38,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.385,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.39,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.395,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.4,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.405,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.41,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.415,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.42,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.425,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.43,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.435,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.44,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.445,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.45,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.455,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.46,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.465,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.47,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.475,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.48,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.485,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.49,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.495,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.5,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.505,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.51,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.515,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.52,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.525,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.53,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.535,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.54,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.545,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.55,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.555,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.56,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.565,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.57,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.575,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.58,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.585,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.59,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.595,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.6,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.605,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.61,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.615,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.62,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.625,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.63,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.635,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.64,0.1,0.2,0.1,0.01,0.9,NA,NA,0
TRUE,FALSE,0.05,0.1,0.645,0.1,0.2,0.1,0.01,0.9,2e-04,NA,0.000121870248752984
TRUE,FALSE,0.05,0.1,0.65,0.1,0.2,0.1,0.01,0.9,0,NA,0.00028417787603368
TRUE,FALSE,0.05,0.1,0.655,0.1,0.2,0.1,0.01,0.9,6e-04,NA,0.000499077489189662
TRUE,FALSE,0.05,0.1,0.66,0.1,0.2,0.1,0.01,0.9,0.0018,NA,0.00315769873369076
TRUE,FALSE,0.05,0.1,0.665,0.1,0.2,0.1,0.01,0.9,0.1665,NA,0.180358111643662
TRUE,FALSE,0.05,0.1,0.67,0.1,0.2,0.1,0.01,0.9,0.0836,NA,0.0902603126942361
TRUE,FALSE,0.05,0.1,0.675,0.1,0.2,0.1,0.01,0.9,0.2268,NA,0.238725024906213
TRUE,FALSE,0.05,0.1,0.68,0.1,0.2,0.1,0.01,0.9,0.0963,NA,0.0915624527224681
TRUE,FALSE,0.05,0.1,0.685,0.1,0.2,0.1,0.01,0.9,0.0781,NA,0.0822865687235478
TRUE,FALSE,0.05,0.1,0.69,0.1,0.2,0.1,0.01,0.9,0.1164,NA,0.105399353202785
TRUE,FALSE,0.05,0.1,0.695,0.1,0.2,0.1,0.01,0.9,0.1713,NA,0.166680182816586
TRUE,FALSE,0.05,0.1,0.7,0.1,0.2,0.1,0.01,0.9,0.0043,NA,0.00369107221982117
TRUE,FALSE,0.05,0.1,0.705,0.1,0.2,0.1,0.01,0.9,0.0214,NA,0.0219781479540884
TRUE,FALSE,0.05,0.1,0.71,0.1,0.2,0.1,0.01,0.9,0.1979,NA,0.177952131162207
TRUE,FALSE,0.05,0.1,0.715,0.1,0.2,0.1,0.01,0.9,0.0205,NA,0.0229718755275434
TRUE,FALSE,0.05,0.1,0.72,0.1,0.2,0.1,0.01,0.9,0.0089,NA,0.00644479693233716
TRUE,FALSE,0.05,0.1,0.725,0.1,0.2,0.1,0.01,0.9,0.0289,NA,0.0243199333735548
TRUE,FALSE,0.05,0.1,0.73,0.1,0.2,0.1,0.01,0.9,0.0055,NA,0.00635281023324144
TRUE,FALSE,0.05,0.1,0.735,0.1,0.2,0.1,0.01,0.9,4e-04,NA,0.000128573650504274
TRUE,FALSE,0.05,0.1,0.74,0.1,0.2,0.1,0.01,0.9,0.0092,NA,0.00644212283031675
TRUE,FALSE,0.05,0.1,0.745,0.1,0.2,0.1,0.01,0.9,0,NA,0.000170489680445259
TRUE,FALSE,0.05,0.1,0.75,0.1,0.2,0.1,0.01,0.9,0.0011,NA,0.000587242232644779
TRUE,FALSE,0.05,0.1,0.755,0.1,0.2,0.1,0.01,0.9,0.0027,NA,0.000763899102808832
TRUE,FALSE,0.05,0.1,0.76,0.1,0.2,0.1,0.01,0.9,0.0027,NA,0.0034930429060062
TRUE,FALSE,0.05,0.1,0.765,0.1,0.2,0.1,0.01,0.9,0.017,NA,0.0137930324570462
TRUE,FALSE,0.05,0.1,0.77,0.1,0.2,0.1,0.01,0.9,0.0026,NA,0.00259166300437422
TRUE,FALSE,0.05,0.1,0.775,0.1,0.2,0.1,0.01,0.9,0.0022,NA,0.00058943003116906
TRUE,FALSE,0.05,0.1,0.78,0.1,0.2,0.1,0.01,0.9,0,NA,0.000242706483422554
TRUE,FALSE,0.05,0.1,0.785,0.1,0.2,0.1,0.01,0.9,0,NA,4.97672392401403e-05
TRUE,FALSE,0.05,0.1,0.79,0.1,0.2,0.1,0.01,0.9,0.0015,NA,0.0011588657137347
TRUE,FALSE,0.05,0.1,0.795,0.1,0.2,0.1,0.01,0.9,0.0017,NA,0.00143215378713808
TRUE,FALSE,0.05,0.1,0.8,0.1,0.2,0.1,0.01,0.9,0.0075,NA,0.00492166555275371
TRUE,FALSE,0.05,0.1,0.805,0.1,0.2,0.1,0.01,0.9,0.0017,NA,0.00131198512708347
TRUE,FALSE,0.05,0.1,0.81,0.1,0.2,0.1,0.01,0.9,0.0019,NA,0.00121734988573574
TRUE,FALSE,0.05,0.1,0.815,0.1,0.2,0.1,0.01,0.9,0.0064,NA,0.00399986391027458
TRUE,FALSE,0.05,0.1,0.82,0.1,0.2,0.1,0.01,0.9,0.0011,NA,0.000254244554836591
TRUE,FALSE,0.05,0.1,0.825,0.1,0.2,0.1,0.01,0.9,0.0024,NA,0.00396775593154074
TRUE,FALSE,0.05,0.1,0.83,0.1,0.2,0.1,0.01,0.9,0,NA,0.000306763851392319
TRUE,FALSE,0.05,0.1,0.835,0.1,0.2,0.1,0.01,0.9,0.0029,NA,0.00210015252107049
TRUE,FALSE,0.05,0.1,0.84,0.1,0.2,0.1,0.01,0.9,3e-04,NA,0.000165180535365095
TRUE,FALSE,0.05,0.1,0.845,0.1,0.2,0.1,0.01,0.9,7e-04,NA,0.00117258879644969
TRUE,FALSE,0.05,0.1,0.85,0.1,0.2,0.1,0.01,0.9,0.0077,NA,0.00307106589546348
TRUE,FALSE,0.05,0.1,0.855,0.1,0.2,0.1,0.01,0.9,0,NA,0.000348533542498044
TRUE,FALSE,0.05,0.1,0.86,0.1,0.2,0.1,0.01,0.9,0,NA,8.91597434297321e-05
TRUE,FALSE,0.05,0.1,0.865,0.1,0.2,0.1,0.01,0.9,0.0031,NA,0.00211548963492214
TRUE,FALSE,0.05,0.1,0.87,0.1,0.2,0.1,0.01,0.9,0,NA,5.76203402507975e-05
TRUE,FALSE,0.05,0.1,0.875,0.1,0.2,0.1,0.01,0.9,0.0084,NA,0.00482688314570972
TRUE,FALSE,0.05,0.1,0.88,0.1,0.2,0.1,0.01,0.9,0.0022,NA,0.000543756333572153
TRUE,FALSE,0.05,0.1,0.885,0.1,0.2,0.1,0.01,0.9,1e-04,NA,4.22648655083437e-05
TRUE,FALSE,0.05,0.1,0.89,0.1,0.2,0.1,0.01,0.9,0,NA,0.000329665950965081
TRUE,FALSE,0.05,0.1,0.895,0.1,0.2,0.1,0.01,0.9,0.0035,NA,0.0005580182715288
TRUE,FALSE,0.05,0.1,0.9,0.1,0.2,0.1,0.01,0.9,0.0015,NA,0.000661037029349501
TRUE,FALSE,0.05,0.1,0.905,0.1,0.2,0.1,0.01,0.9,6e-04,NA,0.000320845554704977
TRUE,FALSE,0.05,0.1,0.91,0.1,0.2,0.1,0.01,0.9,0,NA,0.000199444534005797
TRUE,FALSE,0.05,0.1,0.915,0.1,0.2,0.1,0.01,0.9,0.0024,NA,0.00116710223812171
TRUE,FALSE,0.05,0.1,0.92,0.1,0.2,0.1,0.01,0.9,0,NA,0.000166728891160245
TRUE,FALSE,0.05,0.1,0.925,0.1,0.2,0.1,0.01,0.9,4e-04,NA,0.000364462151515009
TRUE,FALSE,0.05,0.1,0.93,0.1,0.2,0.1,0.01,0.9,8e-04,NA,0.000743766862472232
TRUE,FALSE,0.05,0.1,0.935,0.1,0.2,0.1,0.01,0.9,0,NA,6.27273257506702e-05
TRUE,FALSE,0.05,0.1,0.94,0.1,0.2,0.1,0.01,0.9,0.0013,NA,0.00033520499025195
TRUE,FALSE,0.05,0.1,0.945,0.1,0.2,0.1,0.01,0.9,6e-04,NA,0.000462039310887822
TRUE,FALSE,0.05,0.1,0.95,0.1,0.2,0.1,0.01,0.9,0,NA,0.000137278313685407
TRUE,FALSE,0.05,0.1,0.955,0.1,0.2,0.1,0.01,0.9,0.0037,NA,0.0011805934976945
TRUE,FALSE,0.05,0.1,0.96,0.1,0.2,0.1,0.01,0.9,0.0034,NA,0.00132702369895894
TRUE,FALSE,0.05,0.1,0.965,0.1,0.2,0.1,0.01,0.9,9e-04,NA,0.000230939262892051
TRUE,FALSE,0.05,0.1,0.97,0.1,0.2,0.1,0.01,0.9,0.0015,NA,0.000120088416703866
TRUE,FALSE,0.05,0.1,0.975,0.1,0.2,0.1,0.01,0.9,0,NA,0.000102513019124691
TRUE,FALSE,0.05,0.1,0.98,0.1,0.2,0.1,0.01,0.9,0.0031,NA,0.000605758749373172
TRUE,FALSE,0.05,0.1,0.985,0.1,0.2,0.1,0.01,0.9,0,NA,0.000178611667498043
TRUE,FALSE,0.05,0.1,0.99,0.1,0.2,0.1,0.01,0.9,0.0024,NA,0.000611039915124885
TRUE,FALSE,0.05,0.1,0.995,0.1,0.2,0.1,0.01,0.9,0.0019,NA,0.000161262806337658
TRUE,FALSE,0.05,0.1,1,0.1,0.2,0.1,0.01,0.9,0.0038,NA,0.000350983754970197
FALSE,FALSE,0.05,0.1,0,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.005,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.01,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.015,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.02,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.025,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.03,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.035,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.04,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.045,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.05,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.055,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.06,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.065,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.07,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.075,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.08,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.085,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.09,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.095,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.1,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.105,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.11,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.115,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.12,0.1,0.2,0.1,0.01,0.9,NA,NA,0
FALSE,FALSE,0.05,0.1,0.125,0.1,0.2,0.1,0.01,0.9,NA,NA,0
