"global","stock","m","g","b","d","c_","del","r","f","rho_plus","vul","eq"
TRUE,TRUE,0.05,0,0.585,0.1,0.2,0.1,0.01,0.9,0.0011,NA,6.55822799673464e-05
TRUE,TRUE,0.05,0,0.59,0.1,0.2,0.1,0.01,0.9,0.0027,NA,0.000223817138427783
TRUE,TRUE,0.05,0,0.595,0.1,0.2,0.1,0.01,0.9,0,NA,3.94971420754911e-05
TRUE,TRUE,0.05,0,0.6,0.1,0.2,0.1,0.01,0.9,0,NA,3.96317425357702e-05
TRUE,TRUE,0.05,0,0.605,0.1,0.2,0.1,0.01,0.9,0,NA,3.96317425357702e-05
TRUE,TRUE,0.05,0,0.61,0.1,0.2,0.1,0.01,0.9,0.0017,NA,6.62983049752354e-05
TRUE,TRUE,0.05,0,0.615,0.1,0.2,0.1,0.01,0.9,0,NA,3.97789829851413e-05
TRUE,TRUE,0.05,0,0.62,0.1,0.2,0.1,0.01,0.9,0,NA,3.97789829851413e-05
TRUE,TRUE,0.05,0,0.625,0.1,0.2,0.1,0.01,0.9,0,NA,3.9921753808418e-05
TRUE,TRUE,0.05,0,0.63,0.1,0.2,0.1,0.01,0.9,0.0015,NA,0.000119765261425254
TRUE,TRUE,0.05,0,0.635,0.1,0.2,0.1,0.01,0.9,0,NA,4.00346697628248e-05
TRUE,TRUE,0.05,0,0.64,0.1,0.2,0.1,0.01,0.9,0,NA,4.00346697628248e-05
TRUE,TRUE,0.05,0,0.645,0.1,0.2,0.1,0.01,0.9,0,NA,4.0150936792622e-05
TRUE,TRUE,0.05,0,0.65,0.1,0.2,0.1,0.01,0.9,0,NA,4.0150936792622e-05
TRUE,TRUE,0.05,0,0.655,0.1,0.2,0.1,0.01,0.9,0,NA,4.02764661911368e-05
TRUE,TRUE,0.05,0,0.66,0.1,0.2,0.1,0.01,0.9,0,NA,4.02764661911368e-05
TRUE,TRUE,0.05,0,0.665,0.1,0.2,0.1,0.01,0.9,0,NA,4.03876347533228e-05
TRUE,TRUE,0.05,0,0.67,0.1,0.2,0.1,0.01,0.9,0,NA,4.03876347533228e-05
TRUE,TRUE,0.05,0,0.675,0.1,0.2,0.1,0.01,0.9,0,NA,4.04898338569591e-05
TRUE,TRUE,0.05,0,0.68,0.1,0.2,0.1,0.01,0.9,0,NA,4.04898338569591e-05
TRUE,TRUE,0.05,0,0.685,0.1,0.2,0.1,0.01,0.9,0,NA,4.05933629558268e-05
TRUE,TRUE,0.05,0,0.69,0.1,0.2,0.1,0.01,0.9,0,NA,4.05933629558268e-05
TRUE,TRUE,0.05,0,0.695,0.1,0.2,0.1,0.01,0.9,0,NA,4.0705797439145e-05
TRUE,TRUE,0.05,0,0.7,0.1,0.2,0.1,0.01,0.9,0,NA,4.0705797439145e-05
TRUE,TRUE,0.05,0,0.705,0.1,0.2,0.1,0.01,0.9,0.0019,NA,6.79988391970043e-05
TRUE,TRUE,0.05,0,0.71,0.1,0.2,0.1,0.01,0.9,0.005,NA,0.000122397910554608
TRUE,TRUE,0.05,0,0.715,0.1,0.2,0.1,0.01,0.9,0,NA,4.08902017814211e-05
TRUE,TRUE,0.05,0,0.72,0.1,0.2,0.1,0.01,0.9,0,NA,4.08902017814211e-05
TRUE,TRUE,0.05,0,0.725,0.1,0.2,0.1,0.01,0.9,0.0033,NA,6.82981262634192e-05
TRUE,TRUE,0.05,0,0.73,0.1,0.2,0.1,0.01,0.9,0,NA,4.09788757580515e-05
TRUE,TRUE,0.05,0,0.735,0.1,0.2,0.1,0.01,0.9,0,NA,4.10689886558821e-05
TRUE,TRUE,0.05,0,0.74,0.1,0.2,0.1,0.01,0.9,0.0011,NA,0.000123206965967646
TRUE,TRUE,0.05,0,0.745,0.1,0.2,0.1,0.01,0.9,0,NA,4.11443645108869e-05
TRUE,TRUE,0.05,0,0.75,0.1,0.2,0.1,0.01,0.9,0,NA,4.11443645108869e-05
TRUE,TRUE,0.05,0,0.755,0.1,0.2,0.1,0.01,0.9,0,NA,4.12291198986765e-05
TRUE,TRUE,0.05,0,0.76,0.1,0.2,0.1,0.01,0.9,0,NA,4.12291198986765e-05
TRUE,TRUE,0.05,0,0.765,0.1,0.2,0.1,0.01,0.9,0,NA,4.13025936682781e-05
TRUE,TRUE,0.05,0,0.77,0.1,0.2,0.1,0.01,0.9,0,NA,4.13025936682781e-05
TRUE,TRUE,0.05,0,0.775,0.1,0.2,0.1,0.01,0.9,0.0024,NA,0.000124155552800573
TRUE,TRUE,0.05,0,0.78,0.1,0.2,0.1,0.01,0.9,0.0032,NA,6.89753071114293e-05
TRUE,TRUE,0.05,0,0.785,0.1,0.2,0.1,0.01,0.9,0,NA,4.14632558107519e-05
TRUE,TRUE,0.05,0,0.79,0.1,0.2,0.1,0.01,0.9,0,NA,4.14632558107519e-05
TRUE,TRUE,0.05,0,0.795,0.1,0.2,0.1,0.01,0.9,0,NA,4.15255257664287e-05
TRUE,TRUE,0.05,0,0.8,0.1,0.2,0.1,0.01,0.9,0,NA,4.15255257664287e-05
TRUE,TRUE,0.05,0,0.805,0.1,0.2,0.1,0.01,0.9,0,NA,4.16002846793922e-05
TRUE,TRUE,0.05,0,0.81,0.1,0.2,0.1,0.01,0.9,0,NA,4.16573930087029e-05
TRUE,TRUE,0.05,0,0.815,0.1,0.2,0.1,0.01,0.9,0,NA,4.16573930087029e-05
TRUE,TRUE,0.05,0,0.82,0.1,0.2,0.1,0.01,0.9,0,NA,4.17325372816062e-05
TRUE,TRUE,0.05,0,0.825,0.1,0.2,0.1,0.01,0.9,0,NA,4.17325372816062e-05
TRUE,TRUE,0.05,0,0.83,0.1,0.2,0.1,0.01,0.9,0,NA,4.17971697408565e-05
TRUE,TRUE,0.05,0,0.835,0.1,0.2,0.1,0.01,0.9,0,NA,4.17971697408565e-05
TRUE,TRUE,0.05,0,0.84,0.1,0.2,0.1,0.01,0.9,0,NA,4.18505471269027e-05
TRUE,TRUE,0.05,0,0.845,0.1,0.2,0.1,0.01,0.9,0.0021,NA,6.97509118781712e-05
TRUE,TRUE,0.05,0,0.85,0.1,0.2,0.1,0.01,0.9,0,NA,4.19137479877072e-05
TRUE,TRUE,0.05,0,0.855,0.1,0.2,0.1,0.01,0.9,0.0027,NA,6.98562466461786e-05
TRUE,TRUE,0.05,0,0.86,0.1,0.2,0.1,0.01,0.9,0,NA,4.19679098237969e-05
TRUE,TRUE,0.05,0,0.865,0.1,0.2,0.1,0.01,0.9,0,NA,4.19679098237969e-05
TRUE,TRUE,0.05,0,0.87,0.1,0.2,0.1,0.01,0.9,0,NA,4.20265129103085e-05
TRUE,TRUE,0.05,0,0.875,0.1,0.2,0.1,0.01,0.9,0,NA,4.20265129103085e-05
TRUE,TRUE,0.05,0,0.88,0.1,0.2,0.1,0.01,0.9,0,NA,4.2075135998191e-05
TRUE,TRUE,0.05,0,0.885,0.1,0.2,0.1,0.01,0.9,0,NA,4.2075135998191e-05
TRUE,TRUE,0.05,0,0.89,0.1,0.2,0.1,0.01,0.9,0,NA,4.2126161864795e-05
TRUE,TRUE,0.05,0,0.895,0.1,0.2,0.1,0.01,0.9,0,NA,4.2126161864795e-05
TRUE,TRUE,0.05,0,0.9,0.1,0.2,0.1,0.01,0.9,0.0027,NA,7.02984342096425e-05
TRUE,TRUE,0.05,0,0.905,0.1,0.2,0.1,0.01,0.9,0,NA,4.21790605257855e-05
TRUE,TRUE,0.05,0,0.91,0.1,0.2,0.1,0.01,0.9,0,NA,4.21790605257855e-05
TRUE,TRUE,0.05,0,0.915,0.1,0.2,0.1,0.01,0.9,0,NA,4.22271993965465e-05
TRUE,TRUE,0.05,0,0.92,0.1,0.2,0.1,0.01,0.9,0,NA,4.22271993965465e-05
TRUE,TRUE,0.05,0,0.925,0.1,0.2,0.1,0.01,0.9,0,NA,4.22748375739891e-05
TRUE,TRUE,0.05,0,0.93,0.1,0.2,0.1,0.01,0.9,0,NA,4.22748375739891e-05
TRUE,TRUE,0.05,0,0.935,0.1,0.2,0.1,0.01,0.9,0,NA,4.23218423331935e-05
TRUE,TRUE,0.05,0,0.94,0.1,0.2,0.1,0.01,0.9,0,NA,4.23218423331935e-05
TRUE,TRUE,0.05,0,0.945,0.1,0.2,0.1,0.01,0.9,0,NA,4.23646099637494e-05
TRUE,TRUE,0.05,0,0.95,0.1,0.2,0.1,0.01,0.9,0,NA,4.23646099637494e-05
TRUE,TRUE,0.05,0,0.955,0.1,0.2,0.1,0.01,0.9,0,NA,4.24166079259734e-05
TRUE,TRUE,0.05,0,0.96,0.1,0.2,0.1,0.01,0.9,0,NA,4.24166079259734e-05
TRUE,TRUE,0.05,0,0.965,0.1,0.2,0.1,0.01,0.9,0,NA,4.24546249197426e-05
TRUE,TRUE,0.05,0,0.97,0.1,0.2,0.1,0.01,0.9,0,NA,4.24546249197426e-05
TRUE,TRUE,0.05,0,0.975,0.1,0.2,0.1,0.01,0.9,0,NA,4.24996699268545e-05
TRUE,TRUE,0.05,0,0.98,0.1,0.2,0.1,0.01,0.9,0,NA,4.24996699268545e-05
TRUE,TRUE,0.05,0,0.985,0.1,0.2,0.1,0.01,0.9,0,NA,4.25328337652782e-05
TRUE,TRUE,0.05,0,0.99,0.1,0.2,0.1,0.01,0.9,0,NA,4.25328337652782e-05
TRUE,TRUE,0.05,0,0.995,0.1,0.2,0.1,0.01,0.9,0,NA,4.2577252676906e-05
TRUE,TRUE,0.05,0,1,0.1,0.2,0.1,0.01,0.9,0,NA,4.2577252676906e-05
FALSE,TRUE,0.05,0,0.2,0.1,0.2,0.1,0.01,0.9,0,1,8.93727412964674e-05
FALSE,TRUE,0.05,0,0.205,0.1,0.2,0.1,0.01,0.9,0.0018,0.5,0.000768605575149619
FALSE,TRUE,0.05,0,0.21,0.1,0.2,0.1,0.01,0.9,0,1,0.000148329936063568
FALSE,TRUE,0.05,0,0.215,0.1,0.2,0.1,0.01,0.9,1e-04,1,0.000109635170133942
FALSE,TRUE,0.05,0,0.22,0.1,0.2,0.1,0.01,0.9,2e-04,0.75,0.000109635170133942
FALSE,TRUE,0.05,0,0.225,0.1,0.2,0.1,0.01,0.9,0.0011,0.363636363636364,0.000172901706584953
FALSE,TRUE,0.05,0,0.23,0.1,0.2,0.1,0.01,0.9,0,1,5.14206799143101e-05
FALSE,TRUE,0.05,0,0.235,0.1,0.2,0.1,0.01,0.9,5e-04,0.6,0.000330561513734851
FALSE,TRUE,0.05,0,0.24,0.1,0.2,0.1,0.01,0.9,0.0018,0.638888888888889,0.000595010724722731
FALSE,TRUE,0.05,0,0.245,0.1,0.2,0.1,0.01,0.9,0.0023,0.521739130434783,0.000628105959008394
FALSE,TRUE,0.05,0,0.25,0.1,0.2,0.1,0.01,0.9,9e-04,0.722222222222222,0.0003799653332273
FALSE,TRUE,0.05,0,0.255,0.1,0.2,0.1,0.01,0.9,0,1,8.96190680687104e-05
FALSE,TRUE,0.05,0,0.26,0.1,0.2,0.1,0.01,0.9,7e-04,0.5,0.000334034708256102
FALSE,TRUE,0.05,0,0.265,0.1,0.2,0.1,0.01,0.9,9e-04,0.555555555555556,0.000144692962042357
FALSE,TRUE,0.05,0,0.27,0.1,0.2,0.1,0.01,0.9,2e-04,1,4.25567535418697e-05
FALSE,TRUE,0.05,0,0.275,0.1,0.2,0.1,0.01,0.9,8e-04,0.611111111111111,0.00029196170745099
FALSE,TRUE,0.05,0,0.28,0.1,0.2,0.1,0.01,0.9,5e-04,0.875,0.00033836944494646
FALSE,TRUE,0.05,0,0.285,0.1,0.2,0.1,0.01,0.9,0,1,6.40158409358168e-05
FALSE,TRUE,0.05,0,0.29,0.1,0.2,0.1,0.01,0.9,8e-04,0.4375,4.7166091684007e-05
FALSE,TRUE,0.05,0,0.295,0.1,0.2,0.1,0.01,0.9,0,1,6.60325283576097e-05
FALSE,TRUE,0.05,0,0.3,0.1,0.2,0.1,0.01,0.9,3e-04,0.666666666666667,4.86668779525345e-05
FALSE,TRUE,0.05,0,0.305,0.1,0.2,0.1,0.01,0.9,0.001,0.7,0.000165467385038617
FALSE,TRUE,0.05,0,0.31,0.1,0.2,0.1,0.01,0.9,0.0012,0.375,4.86668779525345e-05
FALSE,TRUE,0.05,0,0.315,0.1,0.2,0.1,0.01,0.9,6e-04,0.583333333333333,4.9806817201013e-05
FALSE,TRUE,0.05,0,0.32,0.1,0.2,0.1,0.01,0.9,4e-04,0.5,4.9806817201013e-05
FALSE,TRUE,0.05,0,0.325,0.1,0.2,0.1,0.01,0.9,0.0013,0.307692307692308,5.09924595891369e-05
FALSE,TRUE,0.05,0,0.33,0.1,0.2,0.1,0.01,0.9,7e-04,0.571428571428571,5.09924595891369e-05
FALSE,TRUE,0.05,0,0.335,0.1,0.2,0.1,0.01,0.9,4e-04,0.5,9.36501350242647e-05
FALSE,TRUE,0.05,0,0.34,0.1,0.2,0.1,0.01,0.9,7e-04,0.642857142857143,5.30371083376098e-05
FALSE,TRUE,0.05,0,0.345,0.1,0.2,0.1,0.01,0.9,1e-04,1,9.54667950076976e-05
FALSE,TRUE,0.05,0,0.35,0.1,0.2,0.1,0.01,0.9,0,1,7.42519516726537e-05
FALSE,TRUE,0.05,0,0.355,0.1,0.2,0.1,0.01,0.9,5e-04,0.7,0.000140515639547872
FALSE,TRUE,0.05,0,0.36,0.1,0.2,0.1,0.01,0.9,6e-04,0.583333333333333,9.72800581485266e-05
FALSE,TRUE,0.05,0,0.365,0.1,0.2,0.1,0.01,0.9,6e-04,0.5,5.49736000065612e-05
FALSE,TRUE,0.05,0,0.37,0.1,0.2,0.1,0.01,0.9,4e-04,0.625,5.49736000065612e-05
FALSE,TRUE,0.05,0,0.375,0.1,0.2,0.1,0.01,0.9,5e-04,0.583333333333333,5.57557128710976e-05
FALSE,TRUE,0.05,0,0.38,0.1,0.2,0.1,0.01,0.9,9e-04,0.5,5.57557128710976e-05
FALSE,TRUE,0.05,0,0.385,0.1,0.2,0.1,0.01,0.9,0.0022,0.363636363636364,0.000147095073783095
FALSE,TRUE,0.05,0,0.39,0.1,0.2,0.1,0.01,0.9,4e-04,0.625,0.000192355096485586
FALSE,TRUE,0.05,0,0.395,0.1,0.2,0.1,0.01,0.9,3e-04,0.666666666666667,5.73659407522792e-05
FALSE,TRUE,0.05,0,0.4,0.1,0.2,0.1,0.01,0.9,9e-04,0.444444444444444,5.80031866551495e-05
FALSE,TRUE,0.05,0,0.405,0.1,0.2,0.1,0.01,0.9,0.0012,0.458333333333333,5.80031866551495e-05
FALSE,TRUE,0.05,0,0.41,0.1,0.2,0.1,0.01,0.9,8e-04,0.5,5.86603687563268e-05
FALSE,TRUE,0.05,0,0.415,0.1,0.2,0.1,0.01,0.9,0.0011,0.409090909090909,5.86603687563268e-05
FALSE,TRUE,0.05,0,0.42,0.1,0.2,0.1,0.01,0.9,5e-04,0.7,0.000106704736628358
FALSE,TRUE,0.05,0,0.425,0.1,0.2,0.1,0.01,0.9,0.0012,0.583333333333333,5.92804092379766e-05
FALSE,TRUE,0.05,0,0.43,0.1,0.2,0.1,0.01,0.9,5e-04,0.6,5.98610319440018e-05
FALSE,TRUE,0.05,0,0.435,0.1,0.2,0.1,0.01,0.9,0.0014,0.357142857142857,5.98610319440018e-05
FALSE,TRUE,0.05,0,0.44,0.1,0.2,0.1,0.01,0.9,2e-04,0.75,5.98610319440018e-05
FALSE,TRUE,0.05,0,0.445,0.1,0.2,0.1,0.01,0.9,7e-04,0.642857142857143,6.04004717855257e-05
FALSE,TRUE,0.05,0,0.45,0.1,0.2,0.1,0.01,0.9,3e-04,0.666666666666667,6.04004717855257e-05
FALSE,TRUE,0.05,0,0.455,0.1,0.2,0.1,0.01,0.9,4e-04,0.625,6.09298077518285e-05
FALSE,TRUE,0.05,0,0.46,0.1,0.2,0.1,0.01,0.9,8e-04,0.388888888888889,6.13775178924176e-05
FALSE,TRUE,0.05,0,0.465,0.1,0.2,0.1,0.01,0.9,0.0014,0.321428571428571,6.13775178924176e-05
FALSE,TRUE,0.05,0,0.47,0.1,0.2,0.1,0.01,0.9,0.001,0.45,0.000111332161668252
FALSE,TRUE,0.05,0,0.475,0.1,0.2,0.1,0.01,0.9,0.0012,0.458333333333333,0.000111332161668252
FALSE,TRUE,0.05,0,0.48,0.1,0.2,0.1,0.01,0.9,0,1,8.72244835090599e-05
FALSE,TRUE,0.05,0,0.485,0.1,0.2,0.1,0.01,0.9,0.0037,0.351351351351351,6.23032025064713e-05
FALSE,TRUE,0.05,0,0.49,0.1,0.2,0.1,0.01,0.9,9e-04,0.388888888888889,6.23032025064713e-05
FALSE,TRUE,0.05,0,0.495,0.1,0.2,0.1,0.01,0.9,3e-04,0.666666666666667,0.000112846582294869
FALSE,TRUE,0.05,0,0.5,0.1,0.2,0.1,0.01,0.9,0,0.5,3.7615527431623e-05
FALSE,TRUE,0.05,0,0.505,0.1,0.2,0.1,0.01,0.9,0,0.75,3.78612040043163e-05
FALSE,TRUE,0.05,0,0.51,0.1,0.2,0.1,0.01,0.9,0,0.325,3.78612040043163e-05
FALSE,TRUE,0.05,0,0.515,0.1,0.2,0.1,0.01,0.9,0,0.375,3.80760288982243e-05
FALSE,TRUE,0.05,0,0.52,0.1,0.2,0.1,0.01,0.9,0,0.4,3.80760288982243e-05
FALSE,TRUE,0.05,0,0.525,0.1,0.2,0.1,0.01,0.9,0,0.75,3.82867960709616e-05
FALSE,TRUE,0.05,0,0.53,0.1,0.2,0.1,0.01,0.9,0,0.529411764705882,3.82867960709616e-05
FALSE,TRUE,0.05,0,0.535,0.1,0.2,0.1,0.01,0.9,0,0.666666666666667,3.84962973225667e-05
FALSE,TRUE,0.05,0,0.54,0.1,0.2,0.1,0.01,0.9,0,0.454545454545455,3.84962973225667e-05
FALSE,TRUE,0.05,0,0.545,0.1,0.2,0.1,0.01,0.9,7e-04,0.642857142857143,0.000116035679277719
FALSE,TRUE,0.05,0,0.55,0.1,0.2,0.1,0.01,0.9,0,0.392857142857143,3.86785597592395e-05
FALSE,TRUE,0.05,0,0.555,0.1,0.2,0.1,0.01,0.9,0.0016,0.4375,0.000116565468644552
FALSE,TRUE,0.05,0,0.56,0.1,0.2,0.1,0.01,0.9,0,0.344827586206897,3.90242679003262e-05
FALSE,TRUE,0.05,0,0.565,0.1,0.2,0.1,0.01,0.9,0,0.407407407407407,3.90242679003262e-05
FALSE,TRUE,0.05,0,0.57,0.1,0.2,0.1,0.01,0.9,0,0.4375,3.91962583435461e-05
FALSE,TRUE,0.05,0,0.575,0.1,0.2,0.1,0.01,0.9,0,0.5,3.91962583435461e-05
FALSE,TRUE,0.05,0,0.58,0.1,0.2,0.1,0.01,0.9,0,0.4,3.93418987711247e-05
FALSE,TRUE,0.05,0,0.585,0.1,0.2,0.1,0.01,0.9,0,0.394736842105263,3.93418987711247e-05
FALSE,TRUE,0.05,0,0.59,0.1,0.2,0.1,0.01,0.9,0.0052,0.333333333333333,0.000434512935974817
FALSE,TRUE,0.05,0,0.595,0.1,0.2,0.1,0.01,0.9,0,0.456521739130435,3.95011759977106e-05
FALSE,TRUE,0.05,0,0.6,0.1,0.2,0.1,0.01,0.9,0,0.4375,3.9628748444647e-05
FALSE,TRUE,0.05,0,0.605,0.1,0.2,0.1,0.01,0.9,0,0.433333333333333,3.9628748444647e-05
FALSE,TRUE,0.05,0,0.61,0.1,0.2,0.1,0.01,0.9,0,0.625,3.97650367997689e-05
FALSE,TRUE,0.05,0,0.615,0.1,0.2,0.1,0.01,0.9,0,0.642857142857143,3.97650367997689e-05
FALSE,TRUE,0.05,0,0.62,0.1,0.2,0.1,0.01,0.9,0,0.5,3.97650367997689e-05
FALSE,TRUE,0.05,0,0.625,0.1,0.2,0.1,0.01,0.9,0,1,0.000146346261753509
FALSE,TRUE,0.05,0,0.63,0.1,0.2,0.1,0.01,0.9,0,0.315789473684211,3.9912616841866e-05
FALSE,TRUE,0.05,0,0.635,0.1,0.2,0.1,0.01,0.9,0.0031,0.416666666666667,0.000226885230253754
FALSE,TRUE,0.05,0,0.64,0.1,0.2,0.1,0.01,0.9,0.0013,0.384615384615385,6.67309500746335e-05
FALSE,TRUE,0.05,0,0.645,0.1,0.2,0.1,0.01,0.9,0.0027,0.480769230769231,0.000120477771816242
FALSE,TRUE,0.05,0,0.65,0.1,0.2,0.1,0.01,0.9,0,0.3125,4.01592572720807e-05
FALSE,TRUE,0.05,0,0.655,0.1,0.2,0.1,0.01,0.9,0,0.333333333333333,4.02661722294213e-05
FALSE,TRUE,0.05,0,0.66,0.1,0.2,0.1,0.01,0.9,0,0.337837837837838,4.02661722294213e-05
FALSE,TRUE,0.05,0,0.665,0.1,0.2,0.1,0.01,0.9,0,0.392857142857143,4.03853134402416e-05
FALSE,TRUE,0.05,0,0.67,0.1,0.2,0.1,0.01,0.9,0,0.5,4.03853134402416e-05
FALSE,TRUE,0.05,0,0.675,0.1,0.2,0.1,0.01,0.9,0,0.391304347826087,4.04811298482491e-05
FALSE,TRUE,0.05,0,0.68,0.1,0.2,0.1,0.01,0.9,0,0.40625,4.04811298482491e-05
FALSE,TRUE,0.05,0,0.685,0.1,0.2,0.1,0.01,0.9,0,0.485294117647059,4.05910810025495e-05
FALSE,TRUE,0.05,0,0.69,0.1,0.2,0.1,0.01,0.9,8e-04,0.428571428571429,0.000121773243007648
FALSE,TRUE,0.05,0,0.695,0.1,0.2,0.1,0.01,0.9,0,0.5,4.06982101504504e-05
FALSE,TRUE,0.05,0,0.7,0.1,0.2,0.1,0.01,0.9,0,0.242424242424242,4.06982101504504e-05
FALSE,TRUE,0.05,0,0.705,0.1,0.2,0.1,0.01,0.9,0,0.322916666666667,4.07944210718403e-05
FALSE,TRUE,0.05,0,0.71,0.1,0.2,0.1,0.01,0.9,0,0.423076923076923,4.07944210718403e-05
FALSE,TRUE,0.05,0,0.715,0.1,0.2,0.1,0.01,0.9,0,0.3875,4.08902869084386e-05
FALSE,TRUE,0.05,0,0.72,0.1,0.2,0.1,0.01,0.9,0,0.383333333333333,4.08902869084386e-05
FALSE,TRUE,0.05,0,0.725,0.1,0.2,0.1,0.01,0.9,0,0.4,4.09713964799814e-05
FALSE,TRUE,0.05,0,0.73,0.1,0.2,0.1,0.01,0.9,0,0.433333333333333,4.09713964799814e-05
FALSE,TRUE,0.05,0,0.735,0.1,0.2,0.1,0.01,0.9,0,0.416666666666667,4.10641153629626e-05
FALSE,TRUE,0.05,0,0.74,0.1,0.2,0.1,0.01,0.9,0,0.35,4.10641153629626e-05
FALSE,TRUE,0.05,0,0.745,0.1,0.2,0.1,0.01,0.9,0,0.421052631578947,4.11453842044091e-05
FALSE,TRUE,0.05,0,0.75,0.1,0.2,0.1,0.01,0.9,0,0.442857142857143,4.11453842044091e-05
FALSE,TRUE,0.05,0,0.755,0.1,0.2,0.1,0.01,0.9,0,0.5,4.12335556570327e-05
FALSE,TRUE,0.05,0,0.76,0.1,0.2,0.1,0.01,0.9,0,0.413793103448276,4.12335556570327e-05
FALSE,TRUE,0.05,0,0.765,0.1,0.2,0.1,0.01,0.9,0,0.333333333333333,4.13063658020349e-05
FALSE,TRUE,0.05,0,0.77,0.1,0.2,0.1,0.01,0.9,0,0.375,4.13063658020349e-05
FALSE,TRUE,0.05,0,0.775,0.1,0.2,0.1,0.01,0.9,0,1,0.000151694160374468
FALSE,TRUE,0.05,0,0.78,0.1,0.2,0.1,0.01,0.9,0,0.357142857142857,4.13711346475822e-05
FALSE,TRUE,0.05,0,0.785,0.1,0.2,0.1,0.01,0.9,0,0.4,4.14518863195134e-05
FALSE,TRUE,0.05,0,0.79,0.1,0.2,0.1,0.01,0.9,0,0.380281690140845,4.14518863195134e-05
FALSE,TRUE,0.05,0,0.795,0.1,0.2,0.1,0.01,0.9,0,1,0.000152253343886887
FALSE,TRUE,0.05,0,0.8,0.1,0.2,0.1,0.01,0.9,0,0.358490566037736,4.15236392418782e-05
FALSE,TRUE,0.05,0,0.805,0.1,0.2,0.1,0.01,0.9,0,0.435483870967742,4.1597243905711e-05
FALSE,TRUE,0.05,0,0.81,0.1,0.2,0.1,0.01,0.9,0,0.375,4.16544886213187e-05
FALSE,TRUE,0.05,0,0.815,0.1,0.2,0.1,0.01,0.9,0.0015,0.321428571428571,0.000124963465863956
FALSE,TRUE,0.05,0,0.82,0.1,0.2,0.1,0.01,0.9,0,0.404761904761905,4.17143622056839e-05
FALSE,TRUE,0.05,0,0.825,0.1,0.2,0.1,0.01,0.9,0.0031,0.266666666666667,6.95239370094731e-05
FALSE,TRUE,0.05,0,0.83,0.1,0.2,0.1,0.01,0.9,0.0018,0.416666666666667,0.00012535488812882
FALSE,TRUE,0.05,0,0.835,0.1,0.2,0.1,0.01,0.9,0,0.4,4.17849627096065e-05
FALSE,TRUE,0.05,0,0.84,0.1,0.2,0.1,0.01,0.9,0,0.448275862068966,4.1841917261079e-05
FALSE,TRUE,0.05,0,0.845,0.1,0.2,0.1,0.01,0.9,0,0.357142857142857,4.1841917261079e-05
FALSE,TRUE,0.05,0,0.85,0.1,0.2,0.1,0.01,0.9,0,0.433333333333333,4.19049194921758e-05
FALSE,TRUE,0.05,0,0.855,0.1,0.2,0.1,0.01,0.9,0.0058,0.357142857142857,6.98415324869596e-05
FALSE,TRUE,0.05,0,0.86,0.1,0.2,0.1,0.01,0.9,0,0.4375,4.19704773644881e-05
FALSE,TRUE,0.05,0,0.865,0.1,0.2,0.1,0.01,0.9,0,0.366666666666667,4.19704773644881e-05
FALSE,TRUE,0.05,0,0.87,0.1,0.2,0.1,0.01,0.9,0,0.328125,4.20191581190598e-05
FALSE,TRUE,0.05,0,0.875,0.1,0.2,0.1,0.01,0.9,0.002,0.35,7.0031930198433e-05
FALSE,TRUE,0.05,0,0.88,0.1,0.2,0.1,0.01,0.9,0,0.325581395348837,4.20718435048342e-05
FALSE,TRUE,0.05,0,0.885,0.1,0.2,0.1,0.01,0.9,0,0.522727272727273,4.20718435048342e-05
FALSE,TRUE,0.05,0,0.89,0.1,0.2,0.1,0.01,0.9,0,0.326923076923077,4.21168198611254e-05
FALSE,TRUE,0.05,0,0.895,0.1,0.2,0.1,0.01,0.9,0,0.487179487179487,4.21168198611254e-05
FALSE,TRUE,0.05,0,0.9,0.1,0.2,0.1,0.01,0.9,0,0.30952380952381,4.21729615868818e-05
FALSE,TRUE,0.05,0,0.905,0.1,0.2,0.1,0.01,0.9,0,0.37719298245614,4.21729615868818e-05
FALSE,TRUE,0.05,0,0.91,0.1,0.2,0.1,0.01,0.9,0,0.336065573770492,4.21729615868818e-05
FALSE,TRUE,0.05,0,0.915,0.1,0.2,0.1,0.01,0.9,0,0.48,4.2223598432169e-05
FALSE,TRUE,0.05,0,0.92,0.1,0.2,0.1,0.01,0.9,0,0.277777777777778,4.2223598432169e-05
FALSE,TRUE,0.05,0,0.925,0.1,0.2,0.1,0.01,0.9,0,0.3,4.22731981923928e-05
FALSE,TRUE,0.05,0,0.93,0.1,0.2,0.1,0.01,0.9,0,0.25,4.22731981923928e-05
FALSE,TRUE,0.05,0,0.935,0.1,0.2,0.1,0.01,0.9,0,0.319444444444444,4.23215466769927e-05
FALSE,TRUE,0.05,0,0.94,0.1,0.2,0.1,0.01,0.9,0,0.402777777777778,4.23215466769927e-05
FALSE,TRUE,0.05,0,0.945,0.1,0.2,0.1,0.01,0.9,0,0.337837837837838,4.23621238886988e-05
FALSE,TRUE,0.05,0,0.95,0.1,0.2,0.1,0.01,0.9,0.0027,0.425925925925926,0.000127086371666096
FALSE,TRUE,0.05,0,0.955,0.1,0.2,0.1,0.01,0.9,0,0.363636363636364,4.2405618302609e-05
FALSE,TRUE,0.05,0,0.96,0.1,0.2,0.1,0.01,0.9,0,0.348484848484849,4.2405618302609e-05
